"player","beta","ppm","pm"
"SIDNEY_CROSBY",0.426,20.995,-14
"JONATHAN_TOEWS",0.379,16.478,4
"JOE_THORNTON",0.417,15.832,-25
"GABRIEL_LANDESKOG",0.341,14.185,14
"ANDREI_MARKOV",0.243,13.073,2
"ALEX_OVECHKIN",0.313,12.572,-11
"PAVEL_DATSYUK",0.362,12.525,8
"RADIM_VRBATA",0.297,11.95,21
"HENRIK_LUNDQVIST",0.146,11.918,29
"DAVID_PERRON",0.267,11.547,-7
"ONDREJ_PALAT",0.359,11.198,-1
"P.K._SUBBAN",0.206,10.988,9
"MARIAN_HOSSA",0.331,10.814,8
"ALEXANDER_SEMIN",0.366,9.959,21
"PATRIC_HORNQVIST",0.295,9.652,2
"RYAN_NUGENT-HOPKINS",0.181,9.552,-6
"LOGAN_COUTURE",0.346,9.418,-25
"KEITH_YANDLE",0.16,9.237,16
"DANIEL_ALFREDSSON",0.338,9.196,-5
"BRAD_MARCHAND",0.471,9.012,1
"ANZE_KOPITAR",0.193,8.959,21
"JOE_PAVELSKI",0.259,8.5,-14
"JAROMIR_JAGR",0.244,8.39,-5
"CHRIS_KUNITZ",0.202,8.357,-5
"JONATHAN_BERNIER",0.101,8.348,37
"RYAN_GETZLAF",0.308,7.94,-22
"HENRIK_SEDIN",0.279,7.911,-9
"ERIC_FEHR",0.339,7.565,-1
"HENRIK_ZETTERBERG",0.196,7.433,-6
"MIKKO_KOIVU",0.262,7.294,6
"T.J._OSHIE",0.166,7.214,23
"TEDDY_PURCELL",0.209,7.185,5
"RYAN_MCDONAGH",0.133,7.1,25
"DAVID_BACKES",0.171,7.075,23
"EVGENI_MALKIN",0.166,6.777,-2
"DANIEL_SEDIN",0.226,6.751,0
"STEVE_DOWNIE",0.284,6.634,5
"TOBIAS_ENSTROM",0.177,6.608,17
"FRANS_NIELSEN",0.162,6.566,-11
"ALEX_STEEN",0.157,6.513,33
"THOMAS_VANEK",0.187,6.422,-19
"TAYLOR_HALL",0.131,6.326,9
"JUSTIN_WILLIAMS",0.219,6.317,20
"JORDAN_EBERLE",0.133,6.314,1
"MIKE_RIBEIRO",0.143,6.199,11
"ZDENO_CHARA",0.187,6.159,22
"NAZEM_KADRI",0.161,6.02,17
"TYLER_TOFFOLI",0.476,5.835,5
"JAKUB_VORACEK",0.162,5.804,10
"PATRIK_ELIAS",0.233,5.8,-12
"MATT_CARLE",0.125,5.748,8
"PATRICK_SHARP",0.155,5.73,-8
"BRYAN_LITTLE",0.128,5.71,17
"ZACH_PARISE",0.241,5.632,-5
"CAM_ATKINSON",0.246,5.628,-2
"NICKLAS_BACKSTROM",0.135,5.598,-7
"MIKE_RICHARDS",0.134,5.566,3
"JOEL_WARD",0.182,5.434,0
"JEFF_CARTER",0.156,5.434,6
"RICK_NASH",0.188,5.158,13
"DEREK_STEPAN",0.13,5.057,12
"ADAM_HENRIQUE",0.18,4.84,-6
"SHANE_DOAN",0.138,4.812,8
"PAUL_STASTNY",0.125,4.792,23
"BENOIT_POULIOT",0.253,4.79,4
"DAVID_KREJCI",0.16,4.781,16
"KIMMO_TIMONEN",0.155,4.703,5
"JUSSI_JOKINEN",0.135,4.701,-12
"CLAUDE_GIROUX",0.108,4.681,19
"MATT_MOULSON",0.2,4.677,9
"NATHAN_GERBE",0.189,4.61,-1
"ALEX_PIETRANGELO",0.08,4.428,33
"JOHAN_FRANZEN",0.242,4.207,3
"MARK_STREIT",0.126,4.166,14
"ROB_KLINKHAMMER",0.23,4.118,16
"JIRI_HUDLER",0.144,4.087,-3
