player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,salary
PETER_FORSBERG,20022003,59.16,261.35,255.26,90,429,429,9.5
SIDNEY_CROSBY,20092010,49.96,599.74,412.75,79,1075,822,9
DOMINIK_HASEK,20052006,50.54,-81.03,-25.29,80,142,212,1.52
SIDNEY_CROSBY,20082009,52.13,538.75,422.69,74,640,573,9
SIDNEY_CROSBY,20052006,41.07,9.89,297.51,52,266,386,0.85
PETER_FORSBERG,20052006,44.89,-120.75,157.64,65,308,504,5.75
PAVEL_DATSYUK,20072008,42.66,577.72,457.45,112,1407,1109,6.7
PAVEL_DATSYUK,20082009,39.79,551.99,383.66,80,1023,756,6.7
SIDNEY_CROSBY,20062007,36.93,52.68,307.98,83,339,475,0.85
MARK_STREIT,20082009,32.71,256.75,169.33,24,307,203,4.1
MATT_MOULSON,20112012,34.78,197.4,76.77,37,357,261,2.5
LUBOMIR_VISNOVSKY,20102011,37.39,513.49,216.67,73,490,390,6
ALEX_OVECHKIN,20082009,40.18,540.02,367.5,99,1247,867,9
JOE_THORNTON,20092010,40.26,513.66,292.45,48,666,439,7.2
JOE_THORNTON,20102011,39.7,636.1,370.69,49,826,598,7.2
ONDREJ_PALAT,20132014,33.76,171.21,133.48,38,-61,-11,0.562
PAVEL_DATSYUK,20062007,35.31,-55.24,119.53,83,465,677,3.9
JOE_THORNTON,20022003,31.76,67.75,17.76,44,282,282,2.175
JOE_THORNTON,20072008,35.09,473.61,270.72,76,935,721,6.67
ANDREI_MARKOV,20072008,34.44,35.57,-64.94,49,127,66,5.75
PETER_FORSBERG,20032004,35.84,76.47,79,49,259,259,11
JOE_THORNTON,20082009,32.13,446.27,257.05,56,851,594,7.2
PETER_FORSBERG,20062007,33.06,27.81,137.09,37,180,291,5.75
PAVEL_DATSYUK,20052006,29.57,39.21,174.06,79,428,644,3.9
ROBERT_LANG,20032004,31.14,85.82,105.74,53,192,192,5
ALEX_OVECHKIN,20072008,33.7,511.3,323.34,90,1199,857,0.9842
ALEXANDER_SEMIN,20092010,30.03,455.17,306.04,78,692,474,5
JOE_THORNTON,20112012,30.1,632.81,372.11,49,827,604,8
HENRIK_LUNDQVIST,20092010,28.15,-479.45,-408,27,-191,-130,6.875
ANDREI_MARKOV,20082009,28.33,29.69,-4.79,21,185,83,5.75
CHRIS_PRONGER,20062007,38.5,-59.74,0,80,324,503,6.25
MIKHAIL_GRABOVSKI,20102011,27.7,598.55,355.74,36,465,290,2.85
RYAN_GETZLAF,20072008,30.55,269.72,202.48,68,665,518,0.6232
MIIKKA_KIPRUSOFF,20082009,30.62,-0.19,-32.14,16,593,228,8.5
