player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,ppm.goals.avg,ppm.corsi.avg,ppm.fenwick.avg,pm.goals.avg,pm.corsi.avg,pm.fenwick.avg,salary
PETER_FORSBERG,20022003,55.52,236.67,233.52,85,382,382,59.16,261.35,255.26,90,429,429,9.5
SIDNEY_CROSBY,20092010,43.47,517.86,355.82,60,815,653,49.96,599.74,412.75,79,1075,822,9
DOMINIK_HASEK,20052006,42.45,-61.29,-8.33,80,142,212,50.54,-81.03,-25.29,80,142,212,1.52
SIDNEY_CROSBY,20082009,42.26,426.63,332.45,48,487,412,52.13,538.75,422.69,74,640,573,9
SIDNEY_CROSBY,20052006,41.86,9.04,299.87,52,266,386,41.07,9.89,297.51,52,266,386,0.85
PETER_FORSBERG,20052006,40.67,-103.67,149.94,61,298,481,44.89,-120.75,157.64,65,308,504,5.75
PAVEL_DATSYUK,20072008,39.49,449.63,364.61,87,1090,866,42.66,577.72,457.45,112,1407,1109,6.7
PAVEL_DATSYUK,20082009,39.49,444.35,284.69,69,820,601,39.79,551.99,383.66,80,1023,756,6.7
SIDNEY_CROSBY,20062007,35.62,50.59,294,79,330,444,36.93,52.68,307.98,83,339,475,0.85
MARK_STREIT,20082009,35.08,254.3,173.68,24,307,203,32.71,256.75,169.33,24,307,203,4.1
MATT_MOULSON,20112012,34.92,200.96,77.15,37,357,261,34.78,197.4,76.77,37,357,261,2.5
LUBOMIR_VISNOVSKY,20102011,34.52,474.91,201.14,70,446,357,37.39,513.49,216.67,73,490,390,6
ALEX_OVECHKIN,20082009,34.46,455.46,312.47,80,1065,754,40.18,540.02,367.5,99,1247,867,9
JOE_THORNTON,20092010,33.91,416.46,245.61,52,545,359,40.26,513.66,292.45,48,666,439,7.2
JOE_THORNTON,20102011,33.91,482.72,292.52,48,647,460,39.7,636.1,370.69,49,826,598,7.2
ONDREJ_PALAT,20132014,32.75,154.2,111.65,37,-51,-2,33.76,171.21,133.48,38,-61,-11,0.562
PAVEL_DATSYUK,20062007,32.61,-39.75,102.29,70,360,537,35.31,-55.24,119.53,83,465,677,3.9
JOE_THORNTON,20022003,32.17,63.09,14.45,47,290,290,31.76,67.75,17.76,44,282,282,2.175
JOE_THORNTON,20072008,32.17,390.78,222.17,69,807,626,35.09,473.61,270.72,76,935,721,6.67
ANDREI_MARKOV,20072008,31.9,38.2,-60.64,47,46,5,34.44,35.57,-64.94,49,127,66,5.75
PETER_FORSBERG,20032004,31.47,55.34,65.14,39,210,210,35.84,76.47,79,49,259,259,11
JOE_THORNTON,20082009,31.21,406.96,229.9,56,788,552,32.13,446.27,257.05,56,851,594,7.2
PETER_FORSBERG,20062007,31.12,30.92,132.66,32,193,285,33.06,27.81,137.09,37,180,291,5.75
PAVEL_DATSYUK,20052006,30.85,42.99,164.64,75,375,589,29.57,39.21,174.06,79,428,644,3.9
ROBERT_LANG,20032004,30.8,68.7,80.35,50,122,122,31.14,85.82,105.74,53,192,192,5
ALEX_OVECHKIN,20072008,30.64,463.14,295.27,83,1094,793,33.7,511.3,323.34,90,1199,857,0.9842
ALEXANDER_SEMIN,20092010,30.12,400.88,275.79,78,581,411,30.03,455.17,306.04,78,692,474,5
JOE_THORNTON,20112012,29.67,596.37,354.75,46,742,548,30.1,632.81,372.11,49,827,604,8
HENRIK_LUNDQVIST,20092010,29.59,-437.55,-372.07,27,-191,-130,28.15,-479.45,-408,27,-191,-130,6.875
ANDREI_MARKOV,20082009,29.16,36.78,-1.47,21,185,83,28.33,29.69,-4.79,21,185,83,5.75
CHRIS_PRONGER,20062007,29.12,-27.1,0,63,287,407,38.5,-59.74,0,80,324,503,6.25
MIKHAIL_GRABOVSKI,20102011,29.09,597.05,358.9,36,465,290,27.7,598.55,355.74,36,465,290,2.85
RYAN_GETZLAF,20072008,28.96,246.52,184.68,67,629,498,30.55,269.72,202.48,68,665,518,0.6232
MIIKKA_KIPRUSOFF,20082009,28.69,0,-13.09,19,602,256,30.62,-0.19,-32.14,16,593,228,8.5
HENRIK_SEDIN,20092010,28.51,248.26,114.54,67,658,444,31.27,290.72,127.8,74,777,521,6.1
PAVEL_DATSYUK,20092010,28.29,414.76,258.48,44,776,542,30.65,486.01,304.31,47,873,612,6.7
