,beta,prob,ppm,pm,fp,beta.po,prob.po,ppm.po,pm.po,fp.po,beta.avg,prob.avg,ppm.avg,pm.avg,fp.avg
overall,0.126,0.128,0.119,0.313,0.272,0.11,0.113,0.092,0.188,0.215,0.127,0.126,0.121,0.315,0.273
averaged,0.094,0.096,0.094,0.429,0.296,0.092,0.096,0.076,0.277,0.385,0.095,0.095,0.095,0.427,0.295
20022003,0.109,0.116,0.096,0.313,0.24,0.105,0.114,0.054,0.18,0.26,0.11,0.113,0.097,0.315,0.238
20032004,0.09,0.089,0.073,0.354,0.315,0.061,0.062,0.029,0.246,0.28,0.088,0.086,0.069,0.364,0.325
20052006,0.058,0.057,0.054,0.327,0.23,0.033,0.03,0.006,0.076,0.178,0.058,0.054,0.05,0.314,0.229
20062007,0.033,0.036,0.018,0.307,0.239,0.055,0.057,0.031,0.198,0.203,0.036,0.036,0.021,0.308,0.239
20072008,0.082,0.086,0.07,0.312,0.285,0.041,0.047,0.013,0.159,0.162,0.083,0.082,0.065,0.309,0.29
20082009,0.118,0.119,0.119,0.377,0.352,0.102,0.104,0.096,0.191,0.215,0.118,0.117,0.121,0.375,0.357
20092010,0.11,0.111,0.113,0.343,0.312,0.131,0.13,0.14,0.249,0.185,0.112,0.113,0.123,0.351,0.316
20102011,0.143,0.149,0.134,0.373,0.335,0.118,0.122,0.105,0.248,0.259,0.143,0.144,0.136,0.379,0.331
20112012,0.173,0.173,0.174,0.339,0.32,0.159,0.16,0.115,0.22,0.245,0.175,0.175,0.176,0.343,0.323
20122013,0.125,0.13,0.137,0.297,0.249,0.154,0.158,0.131,0.189,0.215,0.126,0.125,0.14,0.303,0.245
20132014,0.179,0.18,0.195,0.357,0.291,0.117,0.119,0.122,0.215,0.235,0.178,0.179,0.192,0.361,0.29
